REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,R1A,WORCESTERSHIRE HEALTH AND CARE NHS TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,R1F,ISLE OF WIGHT NHS TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RH5,SOMERSET PARTNERSHIP NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RHA,NOTTINGHAMSHIRE HEALTHCARE NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RKL,WEST LONDON MENTAL HEALTH NHS TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RLY,NORTH STAFFORDSHIRE COMBINED HEALTHCARE NHS TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RNU,OXFORD HEALTH NHS FOUNDATION TRUST,-,-,45,-,-,-,-,10,20,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RP1,NORTHAMPTONSHIRE HEALTHCARE NHS FOUNDATION TRUST,-,-,5,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RRE,MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RRP,"BARNET, ENFIELD AND HARINGEY MENTAL HEALTH NHS TRUST",-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RT1,CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RT5,LEICESTERSHIRE PARTNERSHIP NHS TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RTQ,2GETHER NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,-,-,215,-,-,-,-,190,88,10,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RW1,SOUTHERN HEALTH NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RWK,EAST LONDON NHS FOUNDATION TRUST,-,-,15,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RWR,HERTFORDSHIRE PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RX3,"TEES, ESK AND WEAR VALLEYS NHS FOUNDATION TRUST",-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RXA,CHESHIRE AND WIRRAL PARTNERSHIP NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RXT,BIRMINGHAM AND SOLIHULL MENTAL HEALTH NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RXX,SURREY AND BORDERS PARTNERSHIP NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000042,Milton Keynes,RXY,KENT AND MEDWAY NHS AND SOCIAL CARE PARTNERSHIP TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,NMJ,CYGNET HEALTH CARE LIMITED,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,R1C,SOLENT NHS TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,R1L,ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,RDY,DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,RKL,WEST LONDON MENTAL HEALTH NHS TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,RMY,NORFOLK AND SUFFOLK NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,RQY,SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,RRE,MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,RW1,SOUTHERN HEALTH NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,RW4,MERSEY CARE NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,RW5,LANCASHIRE CARE NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,RWK,EAST LONDON NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,RWR,HERTFORDSHIRE PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,RX2,SUSSEX PARTNERSHIP NHS FOUNDATION TRUST,-,-,690,-,-,-,-,560,81,60,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jun-18,Final,CASSR; Provider,E06000043,Brighton and Hove,RXT,BIRMINGHAM AND SOLIHULL MENTAL HEALTH NHS FOUNDATION TRUST,-,-,*,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
