REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over","CCR70b - New Emergency Referrals to Crisis Care teams in RP, Aged under 18",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over","CCR71b - New Urgent Referrals to Crisis Care teams in RP, Aged under 18",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR72b - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR73b - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18"
Oct-18,Final,CCG - GP Practice or Residence,07P,NHS BRENT CCG,NONE,NONE,3615,890,780,770,680,630,15,605,78,65,8,185,25,50,*,*,6505,35,20,*,*,*,1085,*,1255,655,10,10,*,*,4655,1040,2875,745,210,5,140,*,120,15,70,*,*,5165,895,200,5,170,25,225,5,150,70,*,*,4820,4805,150,4130,200,5,170,25,5,*,5,*,8945,90,525,415,6150,6035,240,75,75,9005,160,965,405,7465,135,940,340,*,1585,530,1020,1530,65,65,*,125,125,*,50,50,*,100,100,*
Oct-18,Final,CCG - GP Practice or Residence,07Q,NHS BROMLEY CCG,NONE,NONE,5465,505,385,315,325,320,25,265,69,30,7,85,65,10,*,*,7110,125,55,*,*,*,1000,5,1095,360,5,5,*,*,6425,1615,3220,1585,50,*,35,*,30,5,15,*,*,6745,595,105,10,75,20,60,*,45,15,*,*,1730,1515,460,2145,100,10,75,20,5,*,5,*,8650,10,295,*,3120,3040,30,75,75,11245,10,440,*,8290,5,350,*,*,1870,1740,1275,1150,95,95,*,135,135,*,15,15,*,20,20,*
Oct-18,Final,CCG - GP Practice or Residence,07R,NHS CAMDEN CCG,NONE,NONE,6165,1180,1095,865,960,855,80,755,69,65,6,135,105,25,*,*,7630,260,95,*,*,*,1495,5,1620,120,*,*,*,*,7620,1375,4510,1705,225,*,95,*,80,15,130,*,*,7705,1180,145,5,115,25,225,*,95,130,*,*,3155,2625,35,3180,145,5,115,25,*,*,*,*,9360,25,105,1190,4540,4220,155,75,85,14065,50,380,625,11260,40,330,560,5,1490,3895,945,2795,10,10,*,20,20,*,5,5,*,15,15,*
Oct-18,Final,CCG - GP Practice or Residence,07T,NHS CITY AND HACKNEY CCG,NONE,NONE,6685,1030,900,890,685,675,65,275,30,35,4,240,100,130,*,10,9225,145,100,*,*,*,840,5,855,295,*,*,*,*,7485,1845,5005,640,235,*,200,*,180,15,35,*,*,7705,1030,250,*,220,25,240,*,200,35,*,*,1475,1465,35,2220,250,*,220,25,10,*,10,*,10370,20,5,150,7980,7580,*,90,110,13720,70,105,110,9620,50,95,80,*,1835,2710,1495,3510,*,*,*,10,10,*,*,*,*,5,5,*
Oct-18,Final,CCG - GP Practice or Residence,07V,NHS CROYDON CCG,NONE,NONE,6030,1095,930,885,780,620,75,375,40,40,4,145,95,35,5,*,7370,75,65,*,*,*,900,5,960,115,15,15,*,*,6835,1635,4280,910,140,5,125,5,110,10,10,*,*,6895,1100,190,10,160,20,175,5,160,10,*,*,1680,1710,740,1880,165,10,140,10,10,*,10,*,8420,145,50,470,5180,5155,235,80,90,11130,220,940,295,9630,180,890,275,*,1450,2230,560,1455,*,*,*,85,85,*,*,*,*,60,60,*
Oct-18,Final,CCG - GP Practice or Residence,07W,NHS EALING CCG,NONE,NONE,6585,1110,1025,900,725,710,65,760,74,75,7,205,95,60,*,*,8325,75,80,*,*,*,1285,10,1375,240,*,*,*,*,7830,1295,4460,2080,225,*,155,*,140,15,65,*,*,7900,1110,220,15,175,30,225,*,160,65,*,*,2870,2870,610,1340,220,15,175,30,10,*,10,*,9820,85,440,1290,6710,6255,430,70,70,12975,165,1670,1185,9220,110,1425,585,5,1545,3025,1155,3710,25,25,*,100,95,*,20,20,*,75,75,*
Oct-18,Final,CCG - GP Practice or Residence,07X,NHS ENFIELD CCG,NONE,NONE,3240,1150,980,835,745,730,5,730,75,50,5,195,10,175,*,5,4335,15,5,*,*,*,1885,15,2005,115,*,*,*,*,5075,1880,2265,925,225,*,75,*,65,*,150,*,*,5140,1150,205,5,175,20,225,*,75,150,*,*,1805,1520,35,240,215,5,185,25,5,*,5,*,6435,15,95,365,6735,6540,40,60,65,14125,40,1815,280,11715,30,1540,220,*,1320,2145,885,2345,10,10,*,150,150,*,10,10,*,100,100,*
Oct-18,Final,CCG - GP Practice or Residence,07Y,NHS HOUNSLOW CCG,NONE,NONE,3615,495,455,405,335,330,35,365,80,50,11,95,50,25,*,*,4415,40,50,*,*,*,1700,5,1765,310,*,*,*,*,5290,1750,2375,1160,110,*,70,*,55,10,40,*,*,5310,495,105,5,80,20,115,*,70,40,*,*,1255,1225,390,910,105,5,75,20,5,*,*,*,6220,55,115,585,3060,2870,65,35,30,8980,100,725,450,6220,75,640,30,*,1120,1425,835,2720,15,15,*,55,55,*,10,10,*,40,40,*
Oct-18,Final,CCG - GP Practice or Residence,08A,NHS GREENWICH CCG,NONE,NONE,6995,1005,845,375,670,660,35,470,56,45,6,140,80,30,*,10,9600,210,75,*,*,*,890,*,945,355,45,40,*,*,7755,2895,3635,1215,115,*,85,*,70,15,30,*,*,8040,1110,190,5,155,30,155,*,125,30,*,*,1055,1065,590,2530,190,5,155,30,10,*,10,*,10910,*,315,*,5925,5860,275,100,110,11240,*,495,*,7490,*,370,*,*,2275,1395,1480,2000,25,25,*,30,30,*,10,10,*,*,*,*
Oct-18,Final,CCG - GP Practice or Residence,08C,NHS HAMMERSMITH AND FULHAM CCG,NONE,NONE,3325,695,635,555,545,480,40,470,74,40,6,95,60,20,*,*,4130,50,55,*,*,*,650,5,685,40,*,*,*,*,3950,650,2635,670,100,*,75,*,65,5,25,*,*,3970,695,100,5,80,10,100,*,75,25,*,*,1475,1480,335,915,100,5,85,10,*,*,*,*,4845,70,65,455,2955,2740,110,45,45,7320,85,690,515,5785,60,570,470,*,1015,1500,790,1495,20,20,*,40,40,*,15,15,*,30,30,*
Oct-18,Final,CCG - GP Practice or Residence,08D,NHS HARINGEY CCG,NONE,NONE,2825,785,690,480,490,485,10,470,68,30,4,130,15,100,*,5,3615,20,10,*,*,*,1955,5,2110,195,*,*,*,*,4745,1805,1985,960,165,*,60,*,55,*,105,*,*,4835,790,140,*,125,15,165,*,60,100,*,*,1495,1220,15,290,140,*,125,15,5,*,5,*,5840,35,80,375,4300,4255,50,70,65,10055,50,1290,430,8240,45,1000,325,5,1035,1955,640,1760,5,5,*,185,185,*,5,5,*,105,105,*
Oct-18,Final,CCG - GP Practice or Residence,08E,NHS HARROW CCG,NONE,NONE,2980,395,355,340,290,270,30,270,76,25,8,120,50,20,*,*,5455,55,45,*,*,*,710,5,830,300,30,30,*,*,3655,675,2245,735,110,*,80,*,65,15,25,*,*,3860,405,160,5,130,25,140,*,110,25,*,*,3715,3710,55,3185,155,5,125,25,10,*,*,*,6770,50,530,335,4915,4740,185,45,45,7025,70,1075,375,5600,60,1040,300,*,955,375,625,1410,55,55,*,55,55,*,50,50,*,45,45,*
Oct-18,Final,CCG - GP Practice or Residence,00C,NHS DARLINGTON CCG,NONE,NONE,2135,425,305,240,270,235,15,215,70,30,10,75,25,10,*,*,2425,20,20,*,*,*,805,*,830,440,*,*,*,*,2925,850,1110,965,65,*,45,*,40,5,20,*,*,3180,475,80,*,65,10,70,*,50,20,*,*,2365,2390,2500,2550,80,*,65,10,5,*,5,*,3660,*,30,*,2395,2300,70,30,25,11470,*,360,*,10970,*,355,*,*,870,1520,675,495,*,*,*,70,55,15,*,*,*,55,40,15
Oct-18,Final,CCG - GP Practice or Residence,00D,"NHS DURHAM DALES, EASINGTON AND SEDGEFIELD CCG",NONE,NONE,5860,1165,925,615,700,625,25,760,82,100,11,85,40,10,*,*,6310,60,25,10,*,*,2580,10,2675,1350,20,20,*,*,8395,2655,2890,2850,85,5,65,5,40,20,20,*,*,9355,1315,105,10,70,30,100,5,80,20,*,*,6425,6590,5860,7450,105,10,70,30,10,*,10,*,10210,*,40,*,3150,3045,45,95,95,22350,*,755,5,20735,*,750,*,*,2165,4200,1790,1585,10,5,*,130,110,20,5,5,*,95,75,20
Oct-18,Final,CCG - GP Practice or Residence,00J,NHS NORTH DURHAM CCG,NONE,NONE,5195,1130,1030,760,495,400,20,845,82,130,13,90,30,20,*,*,5655,50,20,10,*,*,1825,10,1885,1290,15,15,*,*,6985,1920,2725,2335,80,5,65,5,45,15,10,*,*,7920,1215,110,10,80,25,90,5,80,10,*,*,5315,5365,5035,6250,115,10,80,25,5,*,*,*,8785,*,30,*,3345,3185,*,70,60,18660,*,530,*,17360,*,520,*,*,1800,3610,1395,1290,15,10,*,80,60,25,15,10,*,70,45,20
Oct-18,Final,CCG - GP Practice or Residence,00K,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG,NONE,NONE,5820,1290,1000,690,780,705,20,845,85,135,14,80,40,20,*,*,6210,55,35,*,*,*,2870,5,2915,625,10,10,*,*,8650,2955,2770,2925,65,*,50,*,40,10,10,*,*,8920,1715,100,5,80,15,70,*,60,10,*,*,6480,6640,6285,7205,100,5,80,15,10,*,5,*,9585,60,55,*,3230,3120,65,125,135,24880,130,1515,*,23155,120,1480,*,*,2320,4170,1795,1715,5,5,*,395,380,15,*,*,*,155,145,10
Oct-18,Final,CCG - GP Practice or Residence,00L,NHS NORTHUMBERLAND CCG,NONE,NONE,5525,770,575,660,335,255,*,310,54,50,9,95,*,45,*,*,6610,*,*,*,*,*,2355,*,2385,715,35,30,5,*,7110,2485,2985,1645,105,*,75,*,50,20,30,*,*,7655,795,130,*,95,30,140,*,105,35,*,*,2555,2645,30,35,130,*,100,30,5,*,*,*,9820,110,35,10,3985,3730,205,40,40,15830,185,595,5,11935,140,545,*,*,2435,3005,1680,3735,205,205,*,*,*,*,155,155,*,*,*,*
Oct-18,Final,CCG - GP Practice or Residence,00M,NHS SOUTH TEES CCG,NONE,NONE,5040,1085,860,625,630,590,30,695,81,75,9,160,40,70,*,*,5505,55,30,*,*,*,2340,10,2410,995,35,35,*,*,7345,2415,2610,2325,180,*,125,*,90,35,55,*,*,7785,1535,205,10,150,40,215,*,155,55,*,*,6165,6180,6335,6430,205,10,155,40,10,*,*,5,8695,85,70,*,6360,6200,155,135,130,34300,130,1890,*,32665,105,1865,*,*,2530,3395,1830,1620,*,*,*,420,410,10,*,*,*,220,210,10
Oct-18,Final,CCG - GP Practice or Residence,00N,NHS SOUTH TYNESIDE CCG,NONE,NONE,2985,310,270,290,155,140,15,140,53,10,3,60,20,20,*,*,3495,25,20,*,*,*,1045,*,1070,360,*,*,*,*,3970,1815,1475,680,60,*,45,*,30,15,15,*,*,4290,325,65,*,45,15,65,*,45,15,*,*,810,810,20,15,65,*,45,15,*,*,*,*,4975,20,25,170,1900,1775,100,30,20,9285,30,435,120,6685,20,415,95,*,1715,1455,1095,2540,160,160,*,*,*,*,140,140,*,*,*,*
Oct-18,Final,CCG - GP Practice or Residence,00P,NHS SUNDERLAND CCG,NONE,NONE,4420,515,405,470,215,195,30,265,65,30,8,115,40,25,*,*,5375,30,40,*,*,*,2195,5,2235,635,20,15,10,*,6545,2675,2640,1235,120,5,95,5,65,30,25,*,*,7060,555,130,5,90,35,140,5,110,30,*,*,1830,1840,55,50,130,5,90,35,*,*,*,*,8265,25,60,360,4030,3925,315,55,50,18185,45,1110,325,13050,30,1035,275,*,3100,2445,2220,5040,285,280,5,*,*,*,255,250,5,*,*,*
Oct-18,Final,CCG - GP Practice or Residence,00Q,NHS BLACKBURN WITH DARWEN CCG,NONE,NONE,6510,910,815,35,695,55,*,45,6,85,11,40,*,10,*,*,9375,*,*,*,*,*,150,*,150,345,5,5,*,*,6625,1365,4635,625,80,*,35,*,35,*,45,*,*,6910,915,50,*,50,*,85,*,40,45,*,*,660,4650,30,405,50,*,50,*,*,*,*,*,10200,*,1610,205,1530,1530,60,5,10,8045,*,110,80,6060,*,110,75,*,1225,20,1300,525,*,*,*,50,50,*,*,*,*,40,40,*
Oct-18,Final,CCG - GP Practice or Residence,00R,NHS BLACKPOOL CCG,NONE,NONE,3765,705,515,15,465,20,*,55,10,50,10,25,*,10,*,*,6205,*,*,*,*,*,2860,*,3360,35,*,*,*,*,6320,1435,4210,675,50,*,10,*,10,*,35,*,*,6350,710,30,*,30,*,55,*,15,35,*,*,935,3140,25,225,30,*,30,*,*,*,*,*,9610,*,1840,225,870,870,95,15,5,6935,*,55,130,5420,*,50,125,*,1730,15,1430,1005,*,*,*,150,145,*,*,*,*,45,45,*
Oct-18,Final,CCG - GP Practice or Residence,00T,NHS BOLTON CCG,NONE,NONE,4495,1990,1705,1770,1465,1405,25,1505,88,125,7,110,55,25,*,*,6125,65,45,*,*,*,1345,10,1395,370,15,10,*,*,5815,1435,3050,1330,110,5,70,5,55,10,35,*,*,6080,2015,135,20,95,20,120,5,80,35,*,*,4440,3955,15,4010,130,15,95,20,*,*,*,*,7920,40,120,575,3940,3940,*,75,60,19740,40,1045,580,17825,40,925,480,15,1675,160,1325,1850,10,10,*,90,90,*,5,5,*,70,65,*
Oct-18,Final,CCG - GP Practice or Residence,00V,NHS BURY CCG,NONE,NONE,4070,650,550,325,480,405,15,370,67,20,4,160,25,70,*,*,6615,30,20,*,*,*,915,5,945,730,5,*,*,*,4950,1000,2650,1300,155,*,120,*,105,10,35,*,*,5590,650,170,10,140,20,160,*,120,35,*,*,1405,1440,15,280,170,10,140,20,5,*,5,*,8510,10,1360,560,5150,5050,165,40,35,10070,*,2950,130,8355,*,2565,95,*,1645,145,1275,1370,*,*,*,*,*,*,*,*,*,*,*,*
Oct-18,Final,CCG - GP Practice or Residence,00X,NHS CHORLEY AND SOUTH RIBBLE CCG,NONE,NONE,5495,705,525,15,455,15,*,50,9,85,16,10,*,*,*,*,8225,*,*,*,*,*,1285,*,1340,945,*,*,*,*,6690,1390,3965,1340,40,*,*,*,*,*,40,*,*,7445,710,10,*,10,*,45,*,*,40,*,*,675,5805,25,270,10,*,10,*,*,*,*,*,11215,10,1495,205,335,330,*,*,5,6655,*,20,70,5165,*,15,65,*,885,*,745,290,*,*,*,60,55,*,*,*,*,25,25,*
Oct-18,Final,CCG - GP Practice or Residence,00Y,NHS OLDHAM CCG,NONE,NONE,5585,600,390,360,460,365,30,215,55,10,3,95,55,15,*,*,8745,50,50,*,*,*,1095,*,1125,470,*,*,*,*,6645,1135,2780,2730,90,*,65,*,50,10,25,*,*,7070,600,105,*,80,20,95,*,70,25,*,*,1640,1655,5,125,105,*,80,20,*,*,*,*,10455,15,655,1720,3305,3080,140,50,55,9430,*,1180,235,7435,*,965,195,*,1795,225,1390,1155,*,*,*,*,*,*,*,*,*,*,*,*
Oct-18,Final,CCG - GP Practice or Residence,01A,NHS EAST LANCASHIRE CCG,NONE,NONE,14420,1290,1090,50,985,60,10,95,9,125,12,50,15,20,*,*,20375,5,*,5,*,*,450,*,465,810,30,25,*,*,14765,3025,9960,1780,120,*,30,*,30,*,85,*,5,15465,1310,80,*,75,5,150,*,60,85,5,*,1650,10200,120,890,80,*,75,5,5,*,*,*,22445,5,4455,510,2330,2275,95,10,5,15620,50,195,190,11640,50,185,170,*,2420,35,2075,1040,*,*,*,120,115,*,*,*,*,70,70,*
Oct-18,Final,CCG - GP Practice or Residence,01C,NHS EASTERN CHESHIRE CCG,NONE,NONE,3735,490,430,340,345,250,15,190,44,50,11,55,20,25,*,*,6525,25,15,*,*,*,1325,*,1475,1010,*,*,*,*,4915,1680,1665,1565,60,*,35,*,25,10,25,*,*,5005,500,65,*,50,10,60,*,40,25,*,*,1010,1335,345,1425,60,*,50,10,5,*,5,*,8190,30,20,1270,1990,1910,55,20,25,4880,40,215,335,4235,40,210,330,*,715,760,290,535,*,*,*,*,*,*,*,*,*,*,*,*
Oct-18,Final,CCG - GP Practice or Residence,01D,"NHS HEYWOOD, MIDDLETON AND ROCHDALE CCG",NONE,NONE,4665,730,630,360,595,495,40,350,56,25,4,130,50,40,*,*,7435,70,45,*,*,*,1745,5,1820,255,5,5,*,*,6385,1800,2765,1820,165,*,100,*,80,20,60,*,*,6535,735,135,10,105,20,170,*,105,60,*,*,1545,1620,10,125,140,10,110,20,*,*,*,*,9535,15,1340,1005,4370,4300,140,60,70,11925,50,2505,225,10060,50,1995,180,*,2120,130,1585,1325,*,*,*,5,5,*,*,*,*,5,5,*
Oct-18,Final,CCG - GP Practice or Residence,01E,NHS GREATER PRESTON CCG,NONE,NONE,8510,1040,900,30,685,65,*,85,9,105,12,275,*,245,*,*,13395,*,*,*,*,*,925,*,980,610,10,5,*,*,9330,1250,6780,1300,185,*,15,*,15,*,170,*,*,9810,1045,140,*,135,*,195,*,20,170,*,*,825,7830,25,520,285,*,280,*,*,*,*,*,15445,15,2460,245,8640,8610,30,10,5,12335,*,55,90,6310,*,55,85,*,1050,15,915,530,*,*,*,55,50,*,*,*,*,25,25,*
Oct-18,Final,CCG - GP Practice or Residence,01F,NHS HALTON CCG,NONE,NONE,2320,260,220,215,190,5,10,150,68,20,8,30,15,10,*,*,2600,15,10,*,*,*,480,*,505,210,*,*,*,*,2790,520,1355,910,25,*,25,*,15,5,*,*,*,2990,285,30,*,25,5,25,*,25,*,*,*,1120,955,5,85,35,*,25,5,*,*,*,*,3320,125,1015,*,1150,1135,*,15,20,6450,35,2475,*,4380,25,1550,*,*,790,780,660,1485,15,15,*,80,80,*,15,15,*,65,65,*
Oct-18,Final,CCG - GP Practice or Residence,01G,NHS SALFORD CCG,NONE,NONE,6445,1615,1410,1280,1120,1085,30,1200,85,95,7,140,55,40,*,*,8440,65,55,*,*,*,2215,5,2305,170,*,*,*,*,8620,2250,4160,2210,135,*,100,*,80,20,35,*,*,8765,1615,150,5,110,30,140,*,105,35,*,*,5895,5910,25,4835,150,5,115,30,*,*,*,*,10915,35,120,1730,4565,4565,20,55,55,22655,15,1285,955,19930,10,1255,755,10,1945,85,1565,2580,10,10,*,60,60,*,*,*,*,30,30,*
Oct-18,Final,CCG - GP Practice or Residence,01H,NHS NORTH CUMBRIA CCG,NONE,NONE,5885,735,655,25,430,340,10,75,11,15,2,40,10,20,5,*,6320,*,*,*,*,5,1545,5,1615,715,15,10,*,*,7345,1750,2995,2605,45,*,35,*,30,*,*,*,*,7980,745,65,10,50,*,60,*,50,*,*,*,515,500,35,340,60,10,50,*,25,10,15,*,8675,*,120,*,1775,1755,30,65,45,17215,*,555,*,13560,*,475,*,*,1875,15,1280,1970,*,*,*,410,400,10,*,*,*,65,65,*
Oct-18,Final,CCG - GP Practice or Residence,01J,NHS KNOWSLEY CCG,NONE,NONE,3995,690,555,430,505,50,25,400,73,20,4,70,45,15,*,*,5630,30,40,*,*,*,405,*,420,365,*,*,*,*,4355,440,2400,1510,45,*,45,*,35,10,*,*,*,4680,840,70,*,55,10,50,*,45,*,*,*,1755,1250,5,625,75,*,60,10,*,*,*,*,6440,110,1210,70,2235,2220,180,35,30,8940,35,2815,135,6370,30,1790,95,*,1265,775,1005,2040,25,25,*,105,105,*,20,20,*,75,75,*
Oct-18,Final,CCG - GP Practice or Residence,01K,NHS MORECAMBE BAY CCG,NONE,NONE,8115,1055,810,30,595,180,5,100,13,65,8,25,10,10,5,*,10305,*,*,*,*,*,1440,*,1505,825,5,5,*,*,9475,1685,5270,2520,45,*,20,*,15,*,25,*,*,10165,1065,50,5,45,*,50,*,25,25,*,*,1325,4895,65,480,50,5,45,*,10,*,10,*,12955,*,1085,595,1555,1545,*,40,35,13855,*,455,100,10780,*,395,90,*,1860,80,1620,1275,*,*,*,250,250,*,*,*,*,105,105,*
Oct-18,Final,CCG - GP Practice or Residence,01R,NHS SOUTH CHESHIRE CCG,NONE,NONE,3620,340,300,250,230,150,15,120,40,20,7,50,20,20,*,*,6785,15,*,20,*,*,505,*,525,170,*,*,*,*,4100,575,1695,1835,55,*,40,*,30,10,15,*,*,4160,350,60,*,40,15,60,*,40,15,*,*,985,1040,260,1545,55,*,35,15,*,*,*,*,7460,20,10,1540,1545,1525,60,25,25,3505,40,175,155,3035,35,170,145,*,505,630,205,440,*,*,*,*,*,*,*,*,*,*,*,*
Oct-18,Final,CCG - GP Practice or Residence,01T,NHS SOUTH SEFTON CCG,NONE,NONE,5520,590,525,10,475,280,20,245,47,20,4,115,55,45,*,*,10230,35,45,*,*,*,45,*,45,915,*,*,*,*,5545,605,2945,1995,60,*,60,*,50,10,*,*,*,6185,600,110,*,90,20,65,*,65,*,*,*,655,490,25,2035,125,*,105,20,*,*,*,*,12040,25,1170,675,3960,3930,260,25,35,8945,30,10,580,6505,20,5,470,*,785,150,785,2220,*,*,*,*,*,*,*,*,*,*,*,*
Oct-18,Final,CCG - GP Practice or Residence,01V,NHS SOUTHPORT AND FORMBY CCG,NONE,NONE,4170,460,390,10,345,150,15,140,37,25,7,70,40,10,*,*,7535,20,30,10,*,*,40,*,45,710,*,*,*,*,4190,570,1680,1940,30,*,30,*,20,10,*,*,*,4740,475,70,*,45,20,35,*,35,*,*,*,575,425,45,1630,75,*,50,20,*,*,*,*,8845,20,650,850,2175,2145,80,25,20,6295,105,15,505,4875,95,10,355,*,610,145,440,1365,*,*,*,*,*,*,*,*,*,*,*,*
Oct-18,Final,CCG - GP Practice or Residence,01W,NHS STOCKPORT CCG,NONE,NONE,6215,1015,815,585,760,630,25,555,68,45,6,140,40,20,*,*,9525,45,*,*,*,*,2050,*,2110,335,*,*,*,*,8185,2190,3920,2075,110,*,85,*,65,20,25,*,*,8470,1020,150,*,90,55,115,*,90,25,*,*,2230,2150,85,185,150,*,90,55,5,*,5,*,11970,35,600,30,4880,4285,50,70,80,11520,135,1885,20,8725,130,1565,20,*,2075,415,1525,2240,*,*,*,*,*,*,*,*,*,*,*,*
Oct-18,Final,CCG - GP Practice or Residence,01X,NHS ST HELENS CCG,NONE,NONE,3665,485,375,385,320,15,30,185,49,25,7,70,45,20,*,*,4345,40,35,*,*,*,945,*,1005,250,*,*,*,*,4565,995,2335,1235,55,*,50,*,35,15,*,*,*,4790,740,70,5,50,15,55,*,55,*,*,*,1580,1320,10,280,75,5,55,15,*,*,*,*,5605,165,1940,*,2160,2150,95,45,45,8555,65,4150,*,6175,45,2950,*,*,1410,1015,900,1725,65,65,*,170,170,*,55,55,*,130,130,*
